#Date,Project description,sample,flow cell,lib kit,iF,iR,barcode,fastq_base_caller,fastq_passDir,min,max,maxreads,DUMMY
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F01_R03,FLO-FLG114,SQK-NBD114.96,F01,R03,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F02_R03,FLO-FLG114,SQK-NBD114.96,F02,R03,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F03_R03,FLO-FLG114,SQK-NBD114.96,F03,R03,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F04_R03,FLO-FLG114,SQK-NBD114.96,F04,R03,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F05_R03,FLO-FLG114,SQK-NBD114.96,F05,R03,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F06_R03,FLO-FLG114,SQK-NBD114.96,F06,R03,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F01_R04,FLO-FLG114,SQK-NBD114.96,F01,R04,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F02_R04,FLO-FLG114,SQK-NBD114.96,F02,R04,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F03_R04,FLO-FLG114,SQK-NBD114.96,F03,R04,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F04_R04,FLO-FLG114,SQK-NBD114.96,F04,R04,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F05_R04,FLO-FLG114,SQK-NBD114.96,F05,R04,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F06_R04,FLO-FLG114,SQK-NBD114.96,F06,R04,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F01_R05,FLO-FLG114,SQK-NBD114.96,F01,R05,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F02_R05,FLO-FLG114,SQK-NBD114.96,F02,R05,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F03_R05,FLO-FLG114,SQK-NBD114.96,F03,R05,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F04_R05,FLO-FLG114,SQK-NBD114.96,F04,R05,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F05_R05,FLO-FLG114,SQK-NBD114.96,F05,R05,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode01_F06_R05,FLO-FLG114,SQK-NBD114.96,F06,R05,barcode01,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F01_R03,FLO-FLG114,SQK-NBD114.96,F01,R03,barcode02,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F02_R03,FLO-FLG114,SQK-NBD114.96,F02,R03,barcode02,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F03_R03,FLO-FLG114,SQK-NBD114.96,F03,R03,barcode02,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F04_R03,FLO-FLG114,SQK-NBD114.96,F04,R03,barcode02,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F05_R03,FLO-FLG114,SQK-NBD114.96,F05,R03,barcode02,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F06_R03,FLO-FLG114,SQK-NBD114.96,F06,R03,barcode02,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F01_R04,FLO-FLG114,SQK-NBD114.96,F01,R04,barcode02,8,demo/fastq,1000,1800,10000,A
CHANGE_DATE_PROJECT,CHANGE_DESCRIPTION,barcode02_F02_R04,FLO-FLG114,SQK-NBD114.96,F02,R04,barcode02,8,demo/fastq,1000,1800,10000,A
